Date,Open,High,Low,Close,Adj Close,Volume
2002-04-18,25.727301,26.063601,25.381800,25.445400,16.616587,5336159
2002-04-19,25.409100,25.509100,25.109100,25.299999,16.521637,6733760
2002-04-22,25.381800,25.390900,24.736401,25.036400,16.349495,8984606
2002-04-23,25.054600,25.090900,24.672701,24.827299,16.212948,5621209
2002-04-24,24.854500,25.272699,24.772699,24.900000,16.260424,4017159
2002-04-25,24.872700,24.890900,24.327299,24.854500,16.230713,7074982
2002-04-26,24.909100,25.172701,24.745399,24.872700,16.242598,6270792
2002-04-29,24.727301,24.818199,24.581800,24.627300,16.082342,4279300
2002-04-30,24.545500,24.663601,24.118200,24.363600,15.910137,7100969
2002-05-01,null,null,null,null,null,null
2002-05-02,24.409100,24.454500,23.972700,24.036400,15.696469,3876958
2002-05-03,24.136400,24.536400,23.845400,23.936399,15.631168,4894004
2002-05-06,24.000000,24.272699,23.863600,24.145500,15.767715,3625109
2002-05-07,24.045500,24.090900,23.781799,23.818199,15.553975,5871043
2002-05-08,23.918200,24.145500,23.772699,24.118200,15.749887,4535426
2002-05-09,24.045500,24.154600,23.818199,23.863600,15.583623,3092210
2002-05-10,23.872700,24.136400,23.745399,23.854500,15.577680,4387395
2002-05-13,23.809099,23.809099,23.381800,23.518200,15.358071,5938358
2002-05-14,23.636400,23.809099,23.272699,23.709101,15.482734,6586009
2002-05-15,23.909100,24.245399,23.890900,24.172701,15.785478,8413677
2002-05-16,24.254601,24.336399,24.000000,24.072701,15.720173,3688265
2002-05-17,24.127300,24.190901,23.781799,23.845400,15.571740,4334582
2002-05-20,23.700001,23.700001,23.409100,23.436399,15.513041,3075467
2002-05-21,23.409100,23.618200,23.290899,23.472700,15.537068,3807157
2002-05-22,23.336399,23.418200,22.881800,22.909100,15.164010,5496350
2002-05-23,22.990900,23.000000,22.681801,22.754601,15.061744,4421092
2002-05-24,22.863600,23.081800,22.799999,23.000000,15.224179,2971481
2002-05-27,23.136400,23.436399,23.090900,23.400000,15.488947,3080105
2002-05-28,23.509100,23.545500,23.009100,23.136400,15.314466,3830466
2002-05-29,23.163601,23.263599,22.963600,23.245399,15.386616,3513714
2002-05-30,23.254601,23.263599,22.763599,22.827299,15.109864,3235338
2002-05-31,22.736401,22.981800,22.672701,22.727301,15.043674,3601084
2002-06-03,22.927299,23.018200,22.518200,22.545500,14.923338,2970735
2002-06-04,22.327299,22.363600,21.918200,21.990900,14.556233,5384525
2002-06-05,21.972700,22.363600,21.909100,22.081800,14.616404,5083474
2002-06-06,22.145500,22.454500,21.945400,22.000000,14.562256,3925309
2002-06-07,21.954500,22.000000,21.445400,21.663601,14.339587,5447000
2002-06-10,21.909100,22.000000,21.563601,21.772699,14.411802,3204717
2002-06-11,21.972700,22.336399,21.818199,22.245399,14.724689,5087199
2002-06-12,22.136400,22.390900,22.000000,22.063601,14.604355,5334787
2002-06-13,22.290899,22.327299,21.563601,21.636400,14.321583,4557940
2002-06-14,21.581800,21.763599,20.927299,21.136400,13.990624,5554586
2002-06-17,21.272699,22.109100,21.090900,22.045500,14.592375,6357887
2002-06-18,22.200001,22.427299,22.118200,22.245399,14.724689,6257926
2002-06-19,22.000000,22.254601,21.836399,22.163601,14.670549,4575889
2002-06-20,22.000000,22.354500,21.563601,21.736401,14.387775,6757951
2002-06-21,21.454500,22.236401,21.372700,21.872700,14.477996,13337902
2002-06-24,21.818199,22.163601,21.018200,21.354500,14.134990,6461562
2002-06-25,21.563601,21.609100,21.227301,21.345400,14.128964,6315260
2002-06-26,20.590900,20.890900,20.372700,20.772699,13.749884,8505102
2002-06-27,20.863600,21.545500,20.727301,21.227301,14.050791,7478693
2002-06-28,21.572701,21.863600,21.336399,21.718201,14.375730,7784707
2002-07-01,21.690901,22.218201,21.572701,21.990900,14.556233,4654366
2002-07-02,21.845400,21.954500,21.118200,21.218201,14.044769,7192522
2002-07-03,21.363600,21.409100,20.836399,20.963600,13.876243,6247338
2002-07-04,21.190901,21.227301,20.909100,21.136400,13.990624,2884075
2002-07-05,21.254601,21.854500,21.254601,21.672701,14.345611,7025368
2002-07-08,21.709101,21.963600,21.454500,21.799999,14.429873,5042897
2002-07-09,21.909100,22.018200,21.281799,21.536400,14.255393,5378292
2002-07-10,21.200001,21.336399,20.954500,21.027300,13.918406,4546028
2002-07-11,20.636400,20.700001,20.000000,20.081800,13.292560,8797831
2002-07-12,20.409100,20.500000,19.136400,19.718201,13.051887,7645838
2002-07-15,19.772699,19.799999,18.663601,18.690901,12.371898,5880291
2002-07-16,19.136400,19.172701,18.000000,18.545500,12.275652,8624629
2002-07-17,18.381800,18.863600,18.172701,18.718201,12.389967,7493243
2002-07-18,18.790899,19.272699,18.372700,18.627300,12.329799,7280831
2002-07-19,18.181801,18.481800,17.554600,17.622700,11.664832,10960610
2002-07-22,17.454500,17.500000,16.481800,16.557301,10.959622,8552942
2002-07-23,16.790899,17.172701,15.872700,16.142700,10.685190,9848640
2002-07-24,16.363600,16.545500,15.045500,15.590900,10.319941,12694964
2002-07-25,16.318199,16.427299,15.809100,16.148199,10.688829,11810872
2002-07-26,16.136400,16.409100,15.563600,16.155500,10.693662,8945101
2002-07-29,16.327299,17.454500,16.263599,17.376400,11.501800,11085702
2002-07-30,17.590900,18.136400,17.418200,17.610901,11.657022,9908271
2002-07-31,17.863600,18.609100,17.463600,17.898199,11.847191,13383219
2002-08-01,17.636400,18.272699,17.245399,17.424500,11.533638,9239362
2002-08-02,17.190901,17.354500,16.918200,17.176399,11.369415,8165048
2002-08-05,16.954500,17.018200,16.509100,16.608200,10.993315,5521184
2002-08-06,16.363600,17.590900,16.154600,17.506399,11.587852,7114425
2002-08-07,17.636400,18.045500,17.327299,17.460899,11.557733,6486774
2002-08-08,17.818199,18.136400,17.554600,18.077299,11.965740,6687067
2002-08-09,18.181801,18.527300,18.009100,18.481800,12.233489,5677245
2002-08-12,18.454500,18.781799,18.290899,18.390900,12.173319,5999410
2002-08-13,18.500000,18.545500,17.709101,18.363600,12.155250,6770927
2002-08-14,17.918200,18.054600,17.527300,17.576401,11.634187,5506993
2002-08-15,null,null,null,null,null,null
2002-08-16,18.172701,18.254601,17.863600,18.200001,12.046960,6923296
2002-08-19,18.090900,18.827299,18.036400,18.827299,12.462179,5827593
2002-08-20,18.727301,18.963600,18.536400,18.609100,12.317750,4993384
2002-08-21,18.818199,19.236401,18.645500,18.863600,12.486211,5526343
2002-08-22,19.000000,19.400000,19.000000,19.372700,12.823192,5821751
2002-08-23,19.336399,19.527300,18.972700,19.045500,12.606613,4476079
2002-08-26,19.000000,19.354500,18.890900,18.909100,12.516326,2835714
2002-08-27,18.963600,19.545500,18.963600,19.454500,12.877340,5879807
2002-08-28,19.263599,19.345400,18.645500,18.690901,12.371898,6050812
2002-08-29,18.427299,18.427299,17.554600,17.790899,11.776164,11512134
2002-08-30,17.909100,17.945400,17.372700,17.618200,11.661853,6176782
2002-09-02,17.418200,17.445400,16.990900,17.054600,11.288797,5839528
2002-09-03,16.909100,16.954500,16.363600,16.363600,10.831408,8569982
2002-09-04,16.290899,16.818199,16.181801,16.681801,11.042033,7059426
2002-09-05,16.745399,16.754601,16.018200,16.590900,10.981862,6939062
2002-09-06,16.354500,16.809099,16.054600,16.799999,11.120269,9052786
2002-09-09,16.754601,16.754601,15.927300,15.936400,10.548635,8194049
2002-09-10,16.127300,16.545500,16.090900,16.509100,10.927716,6621541
2002-09-11,16.636400,16.963600,16.281799,16.872700,11.168392,5600588
2002-09-12,16.545500,16.590900,15.545500,15.727300,10.410227,11217240
2002-09-13,15.700000,15.709100,15.063600,15.281800,10.115342,17292338
2002-09-16,15.500000,15.909100,15.145400,15.472700,10.241704,10902066
2002-09-17,16.127300,16.181801,15.172700,15.218200,10.073245,11312441
2002-09-18,15.000000,15.000000,14.200000,14.272700,9.447398,13479423
2002-09-19,14.545500,14.763600,14.000000,14.036400,9.290984,11789429
2002-09-20,13.890900,14.518200,13.781800,13.790900,9.128484,18450573
2002-09-23,13.936400,14.309100,12.763600,12.936400,8.562874,13005918
2002-09-24,13.100000,13.909100,12.381800,13.318200,8.815595,18419745
2002-09-25,13.090900,14.154500,13.090900,13.836400,9.158600,12704965
2002-09-26,14.227300,14.545500,14.081800,14.545500,9.627968,11208561
2002-09-27,14.427300,14.572700,13.936400,14.163600,9.375181,8239139
2002-09-30,13.545500,13.772700,13.100000,13.490900,8.929907,10767276
2002-10-01,13.654500,13.854600,13.309100,13.554600,8.972074,7948026
2002-10-02,14.045500,14.227300,13.872700,14.227300,9.417346,8594044
2002-10-03,14.000000,14.536400,14.000000,14.281800,9.453422,7278849
2002-10-04,14.236400,14.272700,13.454500,13.463600,8.911837,8408602
2002-10-07,13.190900,13.809100,13.063600,13.554600,8.972074,7860626
2002-10-08,13.890900,13.890900,13.009100,13.290900,8.797523,7906691
2002-10-09,13.363600,13.572700,12.963600,13.536400,8.960025,8144358
2002-10-10,13.409100,14.045500,13.390900,13.909100,9.206722,8727956
2002-10-11,14.054600,14.745500,13.936400,14.745500,9.760353,11214056
2002-10-14,14.590900,14.863600,14.381800,14.590900,9.658020,7359770
2002-10-15,14.936400,15.900000,14.927300,15.636400,10.350060,12958871
2002-10-16,15.318200,15.981800,15.027300,15.400000,10.193583,11749124
2002-10-17,15.727300,16.000000,15.509100,15.727300,10.410227,10321264
2002-10-18,15.954500,16.027300,15.500000,15.736400,10.416251,10578882
2002-10-21,15.727300,16.272699,15.636400,16.218201,10.735166,8176548
2002-10-22,16.345400,16.763599,16.127300,16.590900,10.981862,10472033
2002-10-23,16.727301,16.818199,15.527300,15.545500,10.289889,11517816
2002-10-24,15.763600,16.109100,15.681800,16.090900,10.650902,7206328
2002-10-25,15.745500,15.909100,15.545500,15.790900,10.452325,6728323
2002-10-28,16.090900,16.481800,15.918200,16.281799,10.777262,7723753
2002-10-29,16.227301,16.299999,15.472700,15.618200,10.338012,7557163
2002-10-30,15.763600,16.154600,15.436400,16.009100,10.596757,6838311
2002-10-31,15.927300,16.363600,15.927300,16.363600,10.831408,9375211
2002-11-01,16.290899,16.290899,15.745500,16.109100,10.662949,4202823
2002-11-04,16.463600,16.627300,16.309099,16.509100,10.927716,7671261
2002-11-05,16.381800,17.136400,16.372700,17.000000,11.252654,8938169
2002-11-06,17.263599,17.436399,16.872700,16.981800,11.240608,9633447
2002-11-07,17.163601,17.381800,16.290899,16.318199,10.801356,12914520
2002-11-08,16.163601,16.400000,15.754500,16.009100,10.596757,9480775
2002-11-11,15.636400,15.700000,15.272700,15.509100,10.265797,8082394
2002-11-12,15.572700,15.627300,14.763600,15.263600,10.103294,15411384
2002-11-13,15.181800,15.181800,14.645400,15.136400,10.019097,10080306
2002-11-14,15.009100,15.872700,14.927300,15.763600,10.434254,14371135
2002-11-15,16.045500,16.327299,15.936400,16.080900,10.644282,11145554
2002-11-18,16.181801,16.736401,16.181801,16.529100,10.940957,8830529
2002-11-19,16.363600,16.372700,16.072701,16.305500,10.792951,6199768
2002-11-20,16.363600,16.445400,16.063601,16.360001,10.829025,4348844
2002-11-21,16.690901,17.045500,16.572701,16.987301,11.244247,9088396
2002-11-22,17.045500,17.318199,16.972700,17.216400,11.395894,8026443
2002-11-25,17.363600,17.663601,17.345400,17.461800,11.558328,9232178
2002-11-26,17.509100,17.518200,17.009100,17.082701,11.307396,8175490
2002-11-27,16.954500,17.927299,16.954500,17.886400,11.839382,7984483
2002-11-28,17.909100,18.254601,17.690901,18.190901,12.040936,8296427
2002-11-29,18.218201,18.490900,18.109100,18.309099,12.119173,8684708
2002-12-02,18.418200,19.045500,18.418200,18.527300,12.263606,10313537
2002-12-03,18.727301,18.727301,17.818199,17.934500,11.871221,10729774
2002-12-04,17.745399,18.181801,17.472700,17.917299,11.859834,7208641
2002-12-05,18.000000,18.318199,17.218201,17.330900,11.471684,8519008
2002-12-06,17.381800,17.590900,16.836399,17.265400,11.428326,7603331
2002-12-09,17.509100,17.554600,16.836399,16.950899,11.220155,6398446
2002-12-10,16.909100,17.409100,16.909100,17.111799,11.326656,5780826
2002-12-11,17.327299,17.718201,17.090900,17.646400,11.680521,7221037
2002-12-12,17.618200,17.845400,17.299999,17.558201,11.622141,7942646
2002-12-13,17.409100,17.454500,17.027300,17.259100,11.424157,6324119
2002-12-16,17.054600,17.845400,17.027300,17.650000,11.682903,5765319
2002-12-17,17.727301,18.063601,17.454500,17.765400,11.759287,7980212
2002-12-18,17.799999,17.909100,17.472700,17.545500,11.613733,8014001
2002-12-19,17.718201,17.799999,16.954500,17.659100,11.688927,12519379
2002-12-20,17.636400,18.009100,17.590900,17.881800,11.836335,24378424
2002-12-23,18.036400,18.245399,17.890900,18.128201,11.999433,4214707
2002-12-24,19.910000,19.910000,19.910000,19.910000,13.178843,0
2002-12-25,19.910000,19.910000,19.910000,19.910000,13.178843,0
2002-12-26,19.910000,19.910000,19.910000,19.910000,13.178843,0
2002-12-27,18.181801,18.181801,17.445400,17.614500,11.659405,3713585
2002-12-30,17.363600,17.818199,17.363600,17.818199,11.794236,2727526
2002-12-31,19.600000,19.600000,19.600000,19.600000,12.973646,0
2003-01-01,19.600000,19.600000,19.600000,19.600000,12.973646,0
2003-01-02,17.590900,18.272699,17.590900,18.245399,12.077009,7865927
2003-01-03,18.236401,18.463600,18.118200,18.218201,12.059007,6196044
2003-01-06,18.409100,18.618200,18.118200,18.363600,12.155250,4681124
2003-01-07,18.363600,18.490900,18.181801,18.381800,12.167296,6582546
2003-01-08,18.363600,18.436399,18.181801,18.254601,12.083101,6732361
2003-01-09,18.254601,18.427299,17.727301,18.363600,12.155250,9504715
2003-01-10,18.454500,18.727301,18.027300,18.254601,12.083101,8862267
2003-01-13,18.390900,18.590900,18.118200,18.218201,12.059007,6545933
2003-01-14,18.272699,18.663601,18.245399,18.554600,12.281674,7438232
2003-01-15,18.636400,18.636400,17.954500,17.992701,11.909744,8210806
2003-01-16,18.127300,18.227301,17.745399,18.083599,11.969911,7148283
2003-01-17,17.818199,17.872700,17.290899,17.352699,11.486112,9737870
2003-01-20,17.363600,17.527300,16.990900,17.069099,11.298394,5842286
2003-01-21,17.272699,17.400000,16.718201,16.758200,11.092602,9600361
2003-01-22,16.900000,16.981800,15.854600,15.934600,10.547443,22250743
2003-01-23,16.127300,16.572701,15.736400,16.348200,10.821213,15004284
2003-01-24,16.454500,16.772699,16.318199,16.380899,10.842858,10528062
2003-01-27,16.181801,16.563601,15.836400,16.163601,10.699024,14172412
2003-01-28,16.390900,16.509100,16.090900,16.202700,10.724905,14793577
2003-01-29,16.000000,16.781799,15.545500,16.715500,11.064338,16551638
2003-01-30,16.954500,17.400000,16.790899,17.208200,11.390468,13147742
2003-01-31,16.927299,17.890900,16.845400,17.841801,11.809860,19825029
2003-02-03,18.136400,18.227301,17.972700,18.110001,11.987385,13407964
2003-02-04,18.054600,18.054600,17.454500,17.514500,11.593212,13741263
2003-02-05,17.590900,18.090900,17.318199,18.016399,11.925430,10343719
2003-02-06,17.909100,18.227301,17.799999,17.920000,11.861622,12381133
2003-02-07,17.963600,18.254601,17.872700,18.190901,12.040936,10815343
2003-02-10,18.090900,18.190901,17.909100,18.113600,11.989767,8567336
2003-02-11,18.272699,19.281799,18.200001,19.154600,12.678828,23879856
2003-02-12,18.909100,19.154600,18.672701,18.754601,12.414063,12245798
2003-02-13,18.627300,19.063601,18.554600,18.672701,12.359850,13437650
2003-02-14,18.909100,19.754601,18.809099,19.463600,12.883363,14898601
2003-02-17,19.818199,19.927299,19.709101,19.799999,13.106032,7370497
2003-02-18,19.763599,20.572701,19.518200,20.481800,13.557328,13585604
2003-02-19,20.290899,20.418200,19.745399,19.809099,13.112055,13698640
2003-02-20,19.772699,20.409100,19.590900,19.918200,13.184270,21884597
2003-02-21,19.727301,20.909100,19.600000,20.854500,13.804029,32245523
2003-02-24,21.109100,22.054600,21.027300,21.972700,14.544188,40447906
2003-02-25,21.672701,21.763599,20.672701,20.881800,13.822101,41432318
2003-02-26,21.045500,21.254601,20.372700,20.436399,13.527277,19623615
2003-02-27,20.636400,21.563601,20.218201,21.409100,14.171130,24346582
2003-02-28,21.336399,21.872700,20.909100,21.190901,14.026697,21425516
2003-03-03,21.500000,22.500000,21.327299,22.190901,14.688620,27767124
2003-03-04,22.036400,22.172701,21.063601,21.327299,14.116983,25118755
2003-03-05,20.954500,20.981800,20.000000,20.072701,13.286539,32661504
2003-03-06,19.818199,19.818199,18.690901,18.854500,12.480186,35943578
2003-03-07,18.581800,19.145500,18.227301,18.318199,12.125196,23751200
2003-03-10,18.363600,18.363600,17.472700,17.601801,11.650998,16066903
2003-03-11,17.290899,18.436399,17.018200,17.656401,11.687140,22457508
2003-03-12,17.918200,18.100000,17.190901,17.349100,11.483732,15186622
2003-03-13,17.590900,17.818199,16.854500,17.730900,11.736452,15236113
2003-03-14,18.172701,19.072701,17.927299,18.799999,12.444112,19627232
2003-03-17,18.254601,19.090900,17.772699,18.845400,12.474161,20277151
2003-03-18,18.854500,19.354500,18.145500,18.281799,12.101106,19616850
2003-03-19,18.090900,18.818199,17.772699,18.120899,11.994598,16224667
2003-03-20,17.809099,18.318199,17.327299,17.362700,11.492732,16533013
2003-03-21,17.799999,18.363600,17.681801,18.299999,12.113151,17057554
2003-03-24,18.063601,18.490900,17.672701,17.827299,11.800260,8074693
2003-03-25,17.863600,18.309099,17.354500,18.236401,12.071054,9458947
2003-03-26,18.236401,18.409100,18.000000,18.036400,11.938668,14267688
2003-03-27,17.799999,17.909100,17.481800,17.754601,11.752138,5681624
2003-03-28,17.927299,17.927299,17.509100,17.820900,11.796026,5952267
2003-03-31,17.354500,17.354500,16.972700,17.142700,11.347112,7889561
2003-04-01,17.272699,17.372700,16.818199,16.966400,11.230413,7942608
2003-04-02,17.200001,17.245399,16.572701,17.163601,11.360949,12552150
2003-04-03,17.072701,17.700001,17.072701,17.454500,11.553497,12345709
2003-04-04,17.345400,17.518200,16.863600,17.036400,11.276748,11605343
2003-04-07,17.718201,17.781799,17.545500,17.653601,11.685287,10078201
2003-04-08,17.654600,17.890900,17.381800,17.764500,11.758692,7312162
2003-04-09,17.545500,17.818199,17.454500,17.602699,11.651590,8180334
2003-04-10,17.436399,17.690901,17.381800,17.536400,11.607709,5460248
2003-04-11,17.727301,17.727301,17.090900,17.203600,11.387421,10595081
2003-04-14,17.272699,17.272699,16.954500,17.045500,11.282773,8408525
2003-04-15,17.363600,17.927299,17.318199,17.900000,11.848383,17351566
2003-04-16,18.181801,18.254601,17.636400,17.720900,11.729833,8759727
2003-04-17,17.890900,18.063601,17.736401,17.996401,11.912193,7179308
2003-04-18,19.809999,19.809999,19.809999,19.809999,13.112649,0
2003-04-21,19.809999,19.809999,19.809999,19.809999,13.112649,0
2003-04-22,18.045500,18.272699,17.754601,18.245399,12.077009,5887761
2003-04-23,18.454500,18.772699,18.381800,18.400000,12.179343,12092996
2003-04-24,18.500000,18.500000,18.500000,18.500000,12.245535,11
2003-04-25,18.427299,18.427299,17.781799,18.054600,11.950716,5664844
2003-04-28,18.100000,18.736401,18.100000,18.727301,12.395990,8536790
2003-04-29,18.909100,19.072701,18.690901,18.736401,12.402014,10273791
2003-04-30,18.727301,19.036400,18.681801,18.754601,12.414063,8731948
2003-05-01,20.590000,20.590000,20.590000,20.590000,13.628950,0
2003-05-02,18.654600,18.790899,18.336399,18.681801,12.365873,6982611
2003-05-05,18.881800,19.100000,18.854500,18.918200,12.522351,5789838
2003-05-06,18.790899,19.127300,18.790899,19.109100,12.648711,10978459
2003-05-07,18.909100,19.036400,18.700001,18.972700,12.558425,10964066
2003-05-08,18.618200,18.618200,18.618200,18.618200,12.323774,11
2003-05-09,18.545500,18.563601,18.209101,18.472700,12.227465,5109787
2003-05-12,18.581800,18.718201,18.272699,18.690901,12.371898,6294621
2003-05-13,18.727301,18.954500,18.500000,18.581800,12.299682,6697932
2003-05-14,18.636400,18.763599,18.345400,18.481800,12.233489,8332437
2003-05-15,18.418200,18.754601,18.418200,18.627300,12.329799,4890508
2003-05-16,18.772699,18.900000,18.636400,18.781799,12.432064,6256698
2003-05-19,18.454500,18.527300,17.954500,18.093599,12.184330,6934014
2003-05-20,18.000000,18.118200,17.690901,18.000900,12.121907,6685501
2003-05-21,17.836399,17.909100,17.554600,17.589100,11.844598,6376143
2003-05-22,17.763599,17.927299,17.609100,17.896400,12.051537,5742534
2003-05-23,17.963600,18.081800,17.663601,18.023600,12.137193,4082265
2003-05-26,18.045500,18.145500,17.881800,17.928200,12.072952,2484684
2003-05-27,17.818199,18.063601,17.609100,17.985500,12.111538,4826279
2003-05-28,18.190901,18.363600,18.100000,18.309099,12.329451,6880682
2003-05-29,18.254601,18.363600,18.163601,18.336399,12.347834,4498597
2003-05-30,18.318199,18.900000,18.245399,18.400000,12.390664,6936754
2003-06-02,18.627300,18.954500,18.545500,18.927299,12.745749,5795799
2003-06-03,18.727301,19.081800,18.545500,18.618200,12.537601,6650738
2003-06-04,18.645500,19.009100,18.618200,18.927299,12.745749,6452750
2003-06-05,19.072701,19.090900,18.509100,18.690901,12.586558,6216296
2003-06-06,18.772699,18.900000,18.600000,18.827299,12.678411,6301250
2003-06-09,18.754601,18.881800,18.545500,18.590900,12.519219,3445038
2003-06-10,18.572701,18.863600,18.572701,18.745399,12.623259,3629016
2003-06-11,18.745399,18.836399,18.445400,18.690901,12.586558,6937170
2003-06-12,18.818199,19.063601,18.772699,18.818199,12.672280,6809735
2003-06-13,18.818199,18.909100,18.472700,18.581800,12.513089,4280040
2003-06-16,18.454500,18.863600,18.454500,18.845400,12.690598,4576806
2003-06-17,19.027300,19.263599,18.863600,19.245399,12.959960,13751938
2003-06-18,19.318199,19.745399,19.272699,19.709101,13.272219,11608122
2003-06-19,19.736401,19.863600,19.327299,19.390900,13.057939,8308676
2003-06-20,19.500000,19.809099,19.427299,19.563601,13.174239,10037936
2003-06-23,19.445400,19.627300,19.181801,19.254601,12.966157,5492619
2003-06-24,19.318199,19.818199,19.218201,19.754601,13.302859,10799083
2003-06-25,19.872700,20.109100,19.799999,19.909100,13.406899,10289333
2003-06-26,19.190901,19.309099,18.972700,19.018200,12.806965,24175769
2003-06-27,19.090900,19.200001,18.872700,18.900000,12.727366,7886408
2003-06-30,18.863600,19.000000,18.345400,18.345400,12.353894,10826663
2003-07-01,18.436399,18.481800,17.663601,17.809099,11.992748,15532178
2003-07-02,18.000000,18.072701,17.772699,17.963600,12.096790,10180653
2003-07-03,18.045500,18.118200,17.654600,17.795500,11.983588,6253906
2003-07-04,17.809099,17.945400,17.681801,17.779100,11.972547,4370296
2003-07-07,17.872700,18.445400,17.872700,18.427299,12.409046,9834794
2003-07-08,18.436399,18.590900,18.145500,18.299999,12.323324,6586554
2003-07-09,18.354500,18.490900,18.181801,18.263599,12.298808,3512945
2003-07-10,18.200001,18.318199,17.927299,18.056400,12.159282,4079294
2003-07-11,17.972700,18.263599,17.927299,18.200001,12.255981,9346208
2003-07-14,18.272699,18.545500,18.090900,18.500000,12.458002,5189693
2003-07-15,18.309099,18.954500,18.309099,18.700001,12.592683,8203010
2003-07-16,18.772699,18.936399,18.563601,18.809099,12.666151,8023073
2003-07-17,18.799999,18.799999,18.454500,18.572701,12.506960,5554328
2003-07-18,18.654600,18.681801,18.363600,18.409100,12.396792,5463828
2003-07-21,18.500000,18.509100,18.000000,18.066401,12.166016,4598377
2003-07-22,18.000000,18.200001,17.918200,18.120899,12.202714,3690753
2003-07-23,18.236401,18.336399,17.990900,18.136400,12.213155,5198747
2003-07-24,18.863600,18.863600,18.863600,18.863600,12.702854,3
2003-07-25,18.727301,18.727301,18.727301,18.727301,12.611069,3
2003-07-28,18.363600,18.636400,18.281799,18.309099,12.329451,5536323
2003-07-29,18.409100,18.590900,18.118200,18.263599,12.298808,4855335
2003-07-30,18.236401,18.536400,18.236401,18.518200,12.470259,5655917
2003-07-31,18.545500,18.863600,18.290899,18.718201,12.604941,6849113
2003-08-01,18.636400,18.718201,18.381800,18.445400,12.421237,4395488
2003-08-04,18.590900,18.700001,18.118200,18.272699,12.304939,4891086
2003-08-05,18.318199,18.518200,18.154600,18.418200,12.402919,5408445
2003-08-06,18.281799,18.281799,17.918200,18.040001,12.148237,5390473
2003-08-07,18.145500,18.145500,17.736401,17.872700,12.035577,5732656
2003-08-08,17.990900,18.081800,17.799999,17.995399,12.118205,3210705
2003-08-11,17.990900,18.090900,17.754601,17.992701,12.116386,4193303
2003-08-12,18.045500,18.245399,17.972700,18.165400,12.232683,3953959
2003-08-13,18.263599,18.527300,18.181801,18.218201,12.268240,4646734
2003-08-14,18.318199,18.545500,18.254601,18.490900,12.451877,9870808
2003-08-15,20.330000,20.330000,20.330000,20.330000,13.690335,0
2003-08-18,18.618200,18.672701,18.436399,18.563601,12.500834,4706211
2003-08-19,18.636400,18.672701,18.509100,18.618200,12.537601,3560368
2003-08-20,18.572701,18.618200,18.236401,18.318199,12.335580,3998651
2003-08-21,18.000000,18.000000,18.000000,18.000000,12.121301,3
2003-08-22,18.363600,18.554600,18.327299,18.409100,12.396792,2871504
2003-08-25,18.327299,18.345400,18.145500,18.218201,12.268240,2900481
2003-08-26,18.236401,18.327299,18.018200,18.081800,12.176385,3847212
2003-08-27,18.145500,18.227301,17.945400,18.081800,12.176385,3639742
2003-08-28,18.036400,18.209101,17.909100,17.963600,12.096790,4314068
2003-08-29,18.100000,18.100000,17.781799,17.790899,11.980491,5266570
2003-09-01,17.827299,18.045500,17.827299,17.981800,12.109047,3316448
2003-09-02,18.009100,18.354500,17.972700,18.354500,12.360023,6240661
2003-09-03,18.363600,18.636400,18.318199,18.545500,12.488644,9918899
2003-09-04,18.527300,18.827299,18.436399,18.781799,12.647770,8187391
2003-09-05,18.709101,18.927299,18.463600,18.463600,12.433492,7586855
2003-09-08,18.500000,19.263599,18.472700,19.181801,12.917131,12164185
2003-09-09,19.318199,19.472700,18.963600,19.163601,12.904873,10813056
2003-09-10,19.090900,19.172701,18.790899,18.990900,12.788580,8638005
2003-09-11,18.818199,19.045500,18.627300,18.636400,12.549856,8924498
2003-09-12,18.809099,18.809099,18.209101,18.472700,12.439620,10912793
2003-09-15,18.481800,18.545500,18.336399,18.463600,12.433492,4596273
2003-09-16,18.490900,18.590900,18.427299,18.509100,12.464130,4757504
2003-09-17,18.627300,18.772699,18.409100,18.536400,12.482514,5878849
2003-09-18,18.500000,18.818199,18.472700,18.790899,12.653897,9669504
2003-09-19,18.772699,18.909100,18.636400,18.872700,12.708983,11158877
2003-09-22,18.554600,18.690901,18.318199,18.454500,12.427362,6134113
2003-09-23,18.509100,18.509100,18.209101,18.345400,12.353894,5837480
2003-09-24,18.400000,18.436399,18.100000,18.127300,12.207025,6149516
2003-09-25,18.000000,18.209101,17.881800,17.981800,12.109047,7182264
2003-09-26,17.936399,18.036400,17.754601,17.854500,12.023320,6855309
2003-09-29,17.763599,18.072701,17.763599,17.945400,12.084536,4745797
2003-09-30,18.045500,18.081800,17.463600,17.618200,11.864195,7677718
2003-10-01,17.718201,17.718201,17.381800,17.636400,11.876452,8074174
2003-10-02,17.790899,17.863600,17.227301,17.390900,11.711128,11596281
2003-10-03,17.490900,17.981800,17.454500,17.945400,12.084536,9932608
2003-10-06,17.954500,17.954500,17.690901,17.799999,11.986620,4998399
2003-10-07,17.809099,17.809099,17.518200,17.663601,11.894768,5988703
2003-10-08,17.654600,17.845400,17.563601,17.609100,11.858068,5846492
2003-10-09,17.672701,17.927299,17.490900,17.909100,12.060089,5970278
2003-10-10,17.790899,17.963600,17.690901,17.718201,11.931537,5383731
2003-10-13,17.727301,18.136400,17.727301,18.045500,12.151938,7568171
2003-10-14,18.172701,18.172701,17.936399,18.036400,12.145814,5083351
