Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,42.594398,45.341499,42.381001,45.341499,44.469845,4414294
2008-12-09,44.541401,46.221699,43.901299,45.608299,44.731522,5633846
2008-12-10,46.168400,46.195000,44.888100,45.581600,44.705338,3627999
2008-12-11,45.341499,45.608299,43.474499,43.474499,42.638741,4263682
2008-12-12,41.607498,42.781101,40.167301,42.407700,41.592449,6227382
2008-12-15,42.674400,43.127800,40.220600,40.620701,39.839809,4169752
2008-12-16,40.834099,42.034302,40.167301,41.874298,41.069302,4355179
2008-12-17,42.140999,42.594398,40.647400,41.740898,40.938469,4449096
2008-12-18,41.554199,43.047798,41.314201,42.407700,41.592449,3989011
2008-12-19,40.540699,47.475300,40.433998,47.475300,46.562634,8858490
2008-12-22,46.141701,46.168400,44.674801,44.674801,43.815968,4085811
2008-12-23,44.674801,45.314899,44.034599,44.354698,43.502018,2784051
2008-12-29,44.354698,45.581600,44.354698,45.021500,44.156006,1593096
2008-12-30,45.474899,46.648499,45.368198,46.541801,45.647079,2477182
2009-01-02,46.541801,49.342300,46.541801,49.342300,48.393742,2538339
2009-01-05,49.609001,50.382500,49.475601,50.302399,49.335381,3373750
2009-01-06,50.515800,53.743099,50.515800,52.542900,51.532814,4535073
2009-01-07,52.809601,53.182999,50.622501,51.236000,50.251038,4396850
2009-01-08,50.142399,50.729198,49.609001,50.142399,49.178455,3754652
2009-01-09,50.675800,50.675800,46.941799,48.382099,47.452000,4444311
2009-01-12,48.275398,49.235600,48.062000,48.142101,47.216618,2119752
2009-01-13,48.008701,48.675499,46.008301,46.248402,45.359318,3927072
2009-01-14,46.488400,46.915199,42.541000,46.248402,45.359318,6153828
2009-01-15,42.674400,43.341202,40.407299,40.514000,39.735157,7540814
2009-01-16,41.954300,42.754398,41.420799,41.500900,40.703083,4530300
2009-01-19,42.381001,42.887798,38.166901,38.673698,37.930233,7038017
2009-01-20,38.806999,39.447201,35.846500,35.926498,35.235844,7541082
2009-01-21,35.713100,37.126701,33.606098,35.686501,35.000454,8451997
2009-01-22,36.993401,37.526798,33.339401,33.579399,32.933868,6549768
2009-01-23,33.339401,34.006199,31.552401,33.312698,32.672291,7036351
2009-01-26,32.806000,34.459599,32.325901,34.139500,33.483204,6282552
2009-01-27,34.459599,34.699600,33.099300,33.659401,33.012333,5497345
2009-01-28,34.192902,37.846901,34.166199,37.553501,36.831566,7155634
2009-01-29,37.073399,38.113602,35.926498,36.540001,35.837555,5151755
2009-01-30,36.166599,37.766800,35.633099,36.860001,36.151402,7010004
2009-02-02,36.006500,36.113201,33.979500,34.379601,33.718681,6200690
2009-02-03,34.939701,35.099701,33.606098,34.752998,34.084908,3444887
2009-02-04,34.939701,36.753300,34.539600,35.366402,34.686516,4998086
2009-02-05,34.673000,35.366402,33.712799,34.833000,34.163368,4790282
2009-02-06,35.313099,36.273201,35.019699,35.926498,35.235844,5307818
2009-02-09,35.739799,38.006901,35.473099,37.766800,37.040768,6829415
2009-02-10,37.340099,39.847198,37.073399,37.766800,37.040768,8377139
2009-02-11,37.233398,38.753700,36.753300,37.686798,36.962303,6795961
2009-02-12,37.660198,37.766800,35.579800,36.326599,35.628250,6005556
2009-02-13,36.939999,37.420101,34.966301,35.259701,34.581863,5125346
2009-02-16,34.673000,34.912998,32.165798,32.299198,31.678274,6165740
2009-02-17,32.005798,32.219200,29.632000,29.925400,29.350111,8862025
2009-02-18,30.192101,30.512199,27.204901,27.978399,27.440540,12117968
2009-02-19,28.138399,28.245100,26.191401,26.191401,25.687895,12540825
2009-02-20,25.484600,25.604601,23.844299,23.910999,23.451332,13419146
2009-02-23,25.471300,26.991600,24.404400,24.791201,24.314613,9767855
2009-02-24,24.311100,26.524799,24.311100,25.658001,25.164749,8299902
2009-02-25,26.938200,27.044901,25.217899,25.538000,25.047058,7753755
2009-02-26,26.378099,27.525000,25.924700,27.071600,26.551172,7471044
2009-02-27,26.484800,27.605000,26.138100,26.938200,26.420340,6770445
2009-03-02,25.871401,25.911400,24.484400,24.484400,24.013708,5241486
2009-03-03,24.777800,24.937901,22.924200,23.884300,23.425146,9122458
2009-03-04,24.497801,24.551100,23.497601,24.404400,23.935249,5402511
2009-03-05,24.244400,24.244400,21.523899,21.537201,21.123167,6639593
2009-03-06,21.603901,21.603901,19.296801,19.296801,18.925837,11717187
2009-03-09,20.003599,20.003599,17.776600,19.576900,19.200552,9427739
2009-03-10,19.736900,22.243999,19.670200,21.924000,21.502533,9904482
2009-03-11,22.137400,23.924299,21.924000,23.230900,22.784307,10542271
2009-03-12,22.644100,25.257900,21.990700,24.817801,24.340702,8538903
2009-03-13,25.831400,26.324800,23.897699,24.817801,24.340702,8654654
2009-03-16,25.604601,26.084700,25.124500,25.764700,25.269398,5846434
2009-03-17,26.004700,26.938200,25.417900,25.831400,25.334816,8373737
2009-03-18,27.471600,31.392401,27.124901,30.752199,30.161016,19003617
2009-03-19,31.099001,35.419800,30.752199,32.672600,32.044498,19064138
2009-03-20,31.232300,34.272900,30.698900,32.512600,31.887573,11363506
2009-03-23,34.459599,37.420101,34.192902,37.420101,36.700733,12191821
2009-03-24,39.980598,40.007301,36.193199,36.939999,36.229855,13796074
2009-03-25,36.406601,37.660198,36.006500,37.020000,36.308323,7787232
2009-03-26,37.073399,37.260101,35.233101,36.006500,35.314312,7312807
2009-03-27,36.486599,36.486599,34.673000,34.993000,34.320290,5349736
2009-03-30,34.006199,34.006199,30.592199,30.592199,30.004091,9014722
2009-03-31,30.912300,33.125999,30.912300,33.125999,32.489182,6918238
2009-04-01,32.859299,35.339699,32.139198,35.206402,34.529591,8996823
2009-04-02,36.806702,37.846901,36.299900,37.846901,37.119331,10000760
2009-04-03,37.073399,40.727402,36.566601,40.674000,39.892082,15603649
2009-04-06,41.607498,43.554600,38.753700,40.967400,40.179836,13719662
2009-04-07,41.607498,41.607498,39.100399,41.020802,40.232216,7622057
2009-04-08,39.207100,42.834400,39.100399,42.567699,41.749374,10751018
2009-04-09,44.007999,45.208199,42.994499,44.808102,43.946705,11610179
2009-04-14,44.808102,47.902000,44.808102,47.475300,46.562634,12460097
2009-04-15,46.088299,48.515499,46.061699,47.181900,46.274876,9824216
2009-04-16,48.675499,49.288898,47.341900,48.728802,47.792038,8327266
2009-04-17,48.008701,49.208900,48.008701,48.888901,47.949059,10152144
2009-04-20,49.048901,50.622501,45.368198,46.408401,45.516247,11268496
2009-04-21,46.328400,47.475300,42.941101,45.394901,44.522228,11681966
2009-04-22,46.141701,46.968498,44.461399,46.675098,45.777817,8496422
2009-04-23,46.408401,48.995499,46.168400,46.675098,45.777817,8924306
2009-04-24,48.542099,49.128899,48.355400,48.595501,47.661297,4886327
2009-04-27,47.635300,50.275799,47.235199,50.275799,49.309292,6842757
2009-04-28,49.528999,50.115700,47.768700,48.808800,47.870499,8441898
2009-04-29,49.342300,49.902401,48.862202,49.609001,48.655312,5741924
2009-04-30,50.009102,50.595798,49.395599,49.848999,48.890697,7655260
2009-05-04,49.848999,51.636002,49.848999,51.129299,50.146389,5940028
2009-05-05,51.662701,52.676201,51.342602,51.822701,50.826450,8441890
2009-05-06,52.462799,55.543400,52.062801,54.743301,53.690914,9885584
2009-05-07,56.610298,58.010502,51.556000,52.916302,51.899029,11963847
2009-05-08,55.076599,57.610401,54.809898,57.610401,56.502888,7906879
2009-05-11,59.077400,60.010899,56.076801,56.743599,55.652752,9501973
2009-05-12,56.010201,57.810501,53.342999,56.210201,55.129612,7042347
2009-05-13,57.343700,57.743801,50.942600,51.902699,50.904919,10600680
2009-05-14,50.942600,51.822701,47.742001,50.409100,49.440033,13036631
2009-05-15,51.689400,51.796101,49.688999,50.302399,49.335381,9352713
2009-05-18,49.669399,57.048801,49.259399,56.764999,55.673744,10471276
2009-05-19,58.657200,59.981701,57.427299,59.319401,58.179039,9427498
2009-05-20,59.130199,60.833199,58.057999,60.423199,59.261616,6999578
2009-05-21,58.972500,59.224800,57.143398,57.395699,56.292320,6428487
2009-05-22,57.774200,58.530998,57.427299,57.774200,56.663544,5363311
2009-05-25,58.026501,58.499500,55.503601,57.679600,56.570759,4180193
2009-05-26,57.080399,58.625599,55.850498,58.625599,57.498577,6760360
2009-05-27,59.540199,59.887100,58.436401,58.814899,57.684235,5554928
2009-05-28,57.900299,58.846401,57.395699,57.900299,56.787220,4234495
2009-05-29,58.688702,58.751801,57.774200,58.310299,57.189339,4391093
2009-06-01,59.130199,59.950199,58.877899,59.918598,58.766720,5617455
2009-06-02,59.540199,60.990799,58.909500,60.644001,59.478176,5659235
2009-06-03,61.590000,62.063099,60.297100,60.297100,59.137943,8855819
2009-06-04,60.990799,62.914600,59.161800,62.220798,61.024658,10266518
2009-06-05,62.441502,63.939499,62.157700,62.662300,61.457676,10840486
2009-06-08,63.387600,63.545300,61.053902,62.756901,61.550461,9356319
2009-06-09,63.387600,63.860600,62.756901,62.756901,61.550461,6098692
2009-06-10,63.702900,64.018303,62.410000,62.441502,61.241123,5814815
2009-06-11,62.819901,63.860600,62.536098,63.860600,62.632938,5980169
2009-06-12,64.097198,64.333702,63.009201,63.009201,61.797905,5328240
2009-06-15,62.882999,62.977600,60.234001,60.234001,59.076057,7016729
2009-06-16,60.486301,60.801601,57.490299,58.814899,57.684235,11057685
2009-06-17,58.341801,59.161800,54.431301,55.030499,53.972588,11649553
2009-06-18,55.503601,57.837200,53.453701,57.553398,56.446983,13046396
2009-06-19,58.341801,58.404900,57.143398,58.341801,57.220230,11544440
2009-06-22,58.184101,58.467999,55.409000,58.341801,57.220230,8096533
2009-06-23,54.935902,56.638901,53.611401,54.935902,53.879810,9123540
2009-06-24,55.724300,57.994900,55.093601,57.963402,56.849106,9268943
2009-06-25,57.647999,57.774200,56.008099,57.111900,56.013981,8470995
2009-06-26,57.774200,58.310299,55.755901,55.818901,54.745838,8853526
2009-06-29,55.440498,56.985802,55.188202,56.985802,55.890301,5965673
2009-06-30,56.922699,57.931900,56.134300,56.607300,55.519070,7510231
2009-07-01,57.017300,57.837200,56.922699,57.647999,56.539761,6841966
2009-07-02,57.080399,57.584900,56.134300,56.134300,55.055168,8414003
2009-07-03,56.386600,56.607300,55.976601,56.418098,55.333515,3350356
2009-07-06,55.818901,56.292000,53.926800,54.809799,53.756134,6764717
2009-07-07,55.377399,56.323502,54.967400,55.030499,53.972588,6227859
2009-07-08,54.179100,54.652100,52.539200,52.759899,51.745640,9375226
2009-07-09,53.548302,54.778198,53.327599,53.800598,52.766331,7231155
2009-07-10,53.611401,54.147499,51.750801,51.813801,50.817730,8267232
2009-07-13,51.656200,53.958302,50.678501,53.832100,52.797226,10855598
2009-07-14,54.715199,55.692799,54.305199,55.188202,54.127262,10675639
2009-07-15,55.913502,57.994900,55.882000,57.994900,56.879997,8657684
2009-07-16,58.152599,59.193298,57.427299,58.278702,57.158344,11043786
2009-07-17,58.720200,58.972500,57.647999,58.404900,57.282120,7628887
2009-07-20,59.161800,60.486301,58.814899,59.918598,58.766720,7558634
2009-07-21,60.234001,61.905399,60.202400,60.738602,59.570957,10415637
2009-07-22,61.558498,61.905399,59.981701,61.085499,59.911186,9008850
2009-07-23,61.590000,62.441502,60.927799,62.441502,61.241123,10184447
2009-07-24,62.283798,63.545300,61.747700,62.756901,61.550461,11265447
2009-07-27,63.781799,64.412498,63.387600,64.333702,63.096947,8798484
2009-07-28,64.333702,64.885597,61.337700,61.337700,60.158543,12454070
2009-07-29,61.495399,63.545300,61.243099,63.229900,62.014362,10037648
2009-07-30,63.939499,65.437401,63.308800,65.437401,64.179428,9312164
2009-07-31,65.437401,66.462402,64.491402,64.806702,63.560852,11149611
2009-08-03,64.649002,68.591003,64.649002,67.960297,66.653816,11518527
2009-08-04,68.275703,71.271599,66.698898,70.167900,68.818985,16845091
2009-08-05,70.167900,74.898300,69.694801,72.927299,71.525345,23709041
2009-08-06,74.977097,75.765503,71.350502,73.321503,71.911964,12902034
2009-08-07,72.848396,74.898300,71.271599,74.582901,73.149117,13029218
2009-08-10,74.109901,75.371300,73.400299,75.056000,73.613113,6406241
2009-08-11,74.740601,76.001999,73.479103,73.557999,72.143913,9511950
2009-08-12,73.636803,75.134804,71.586998,75.134804,73.690399,10105857
2009-08-13,75.607803,77.342300,75.213600,77.263496,75.778168,11637855
2009-08-14,77.657700,78.524902,74.898300,75.056000,73.613113,8537566
2009-08-17,73.794502,75.213600,71.981201,72.217697,70.829376,10674117
2009-08-18,73.163803,74.661797,72.769600,74.661797,73.226486,9552571
2009-08-19,73.636803,74.267502,72.454201,73.794502,72.375870,7392329
2009-08-20,75.292503,75.765503,74.188698,75.134804,73.690399,7444019
2009-08-21,75.134804,77.342300,74.661797,77.342300,75.855469,9341566
2009-08-24,78.524902,81.442001,78.367203,81.363197,79.799065,15129878
2009-08-25,80.101700,81.442001,79.628700,80.338303,78.793877,14186526
2009-08-26,80.495903,81.915100,80.417099,81.205498,79.644386,14465923
2009-08-27,80.969002,81.836197,80.180603,80.732498,79.180489,11427299
2009-08-28,81.757401,82.703499,81.284302,81.599701,80.031029,11994995
2009-08-31,80.811302,80.969002,79.471001,79.707497,78.175194,8092992
2009-09-01,80.417099,80.890099,77.500000,77.815399,76.319473,15105516
2009-09-02,77.184601,77.342300,75.292503,76.632797,75.159607,12939523
2009-09-03,77.578796,79.155602,76.159698,78.919098,77.401955,14496720
2009-09-04,79.392197,80.259399,79.155602,79.865196,78.329865,9147231
2009-09-07,81.284302,81.915100,80.969002,81.836197,80.262970,5777753
2009-09-08,82.230400,82.309303,80.811302,81.284302,79.721680,10920746
2009-09-09,80.338303,81.284302,80.180603,81.284302,79.721680,9135731
2009-09-10,81.915100,82.072701,79.313301,80.417099,78.871155,12034434
2009-09-11,81.520897,82.151604,80.732498,81.599701,80.031029,11370172
2009-09-14,80.101700,81.757401,79.865196,81.599701,80.031029,8119840
2009-09-15,81.993896,82.072701,80.574799,81.205498,79.644386,9814853
2009-09-16,81.363197,82.703499,81.363197,82.545799,80.958939,9359725
2009-09-17,83.413002,84.753304,82.466904,84.516800,82.892044,12757604
2009-09-18,84.911003,86.093597,82.624603,82.624603,81.036224,16888277
2009-09-21,83.018799,83.097702,78.998001,80.495903,78.948441,13865810
2009-09-22,80.890099,81.126701,77.342300,77.657700,76.164810,14100139
2009-09-23,77.736504,80.495903,77.342300,80.417099,78.871155,13193010
2009-09-24,79.944099,81.993896,78.682602,79.628700,78.097908,16199083
2009-09-25,80.259399,82.940002,79.313301,82.940002,81.345566,15504710
2009-09-28,82.466904,84.043701,81.205498,84.043701,82.428040,10570351
2009-09-29,84.674500,86.172401,84.438004,85.778198,84.129189,11492987
2009-09-30,86.330101,87.512703,82.624603,84.201401,82.582703,14379742
2009-10-01,84.516800,85.147499,81.836197,81.915100,80.340355,6064473
2009-10-02,81.363197,81.520897,79.155602,80.101700,78.561813,7612275
2009-10-05,81.520897,82.072701,80.101700,81.915100,80.340355,5492499
2009-10-06,82.624603,83.807198,81.757401,83.807198,82.196083,8261436
2009-10-07,83.649597,85.068703,83.255302,83.886101,82.273468,6193470
2009-10-08,85.147499,85.305199,84.359100,84.753304,83.124008,5279205
2009-10-09,84.595596,85.384003,83.964897,84.989799,83.355942,3865985
2009-10-12,85.462898,86.330101,85.226303,86.330101,84.670479,4444619
2009-10-13,86.251297,86.724297,84.832199,84.832199,83.201378,4965560
2009-10-14,86.014801,86.882004,85.778198,86.882004,85.211769,4736349
2009-10-15,87.670403,87.985802,86.487801,87.276199,85.598389,5703760
2009-10-16,87.670403,88.143402,85.384003,86.093597,84.438515,5998481
2009-10-19,86.724297,87.433899,86.408997,86.803200,85.134476,4132724
2009-10-20,87.039703,87.276199,85.778198,85.935898,84.283859,4425561
2009-10-21,86.330101,86.330101,82.782303,84.516800,82.892044,7195394
2009-10-22,82.940002,83.255302,81.363197,82.466904,80.881561,7083018
2009-10-23,83.570702,83.886101,77.894203,78.367203,76.860657,10239989
2009-10-26,78.840302,80.259399,75.844398,76.790398,75.314171,9566896
2009-10-27,77.027000,77.500000,73.479103,74.425201,72.994446,11023258
2009-10-28,74.030998,74.109901,71.429298,71.823502,70.442764,8464639
2009-10-29,70.640900,75.213600,68.433403,74.740601,73.303787,9999140
2009-10-30,76.317398,76.790398,71.586998,72.217697,70.829376,7117124
2009-11-02,71.350502,74.504097,70.483200,73.321503,71.911964,6380423
2009-11-03,72.217697,72.848396,70.562103,71.508102,70.133415,6866535
2009-11-04,72.375397,74.740601,71.981201,74.425201,72.994446,6330895
2009-11-05,73.084999,76.159698,72.296501,75.450203,73.999748,5657479
2009-11-06,75.765503,76.475098,73.715698,75.371300,73.922356,5837349
2009-11-09,76.317398,79.392197,76.159698,79.392197,77.865952,7034157
2009-11-10,80.259399,80.574799,78.209602,78.919098,77.401955,5408431
2009-11-11,78.998001,80.022903,78.840302,79.234497,77.711296,5751168
2009-11-12,78.919098,79.786400,77.973099,78.524902,77.015335,4167392
2009-11-13,77.894203,79.628700,77.421204,79.628700,78.097908,4108248
2009-11-16,80.417099,81.520897,79.944099,81.047798,79.489731,4224333
2009-11-17,80.811302,81.126701,79.076797,79.076797,77.556618,3692976
2009-11-18,79.786400,79.865196,76.790398,77.027000,75.546219,6709517
2009-11-19,76.711601,77.263496,74.346397,74.582901,73.149117,7219758
2009-11-20,74.898300,76.080902,73.400299,74.109901,72.685211,5086574
2009-11-23,75.213600,77.105797,74.977097,76.632797,75.159607,3579024
2009-11-24,75.844398,76.790398,75.134804,75.134804,73.690399,3994042
2009-11-25,75.528999,76.159698,73.794502,74.740601,73.303787,4675862
2009-11-26,74.188698,74.267502,70.640900,71.113899,69.746803,6482260
2009-11-27,68.117996,73.873398,67.802696,73.321503,71.911964,8953008
2009-11-30,74.425201,74.582901,71.350502,71.744698,70.365479,5652544
2009-12-01,72.533096,74.346397,72.533096,74.346397,72.917168,4119796
2009-12-02,74.661797,75.213600,73.242599,73.794502,72.375870,4907393
2009-12-03,75.056000,75.292503,73.321503,73.715698,72.298584,4894221
2009-12-04,73.400299,75.923203,72.059998,75.056000,73.613113,6860437
2009-12-07,74.504097,74.977097,74.188698,74.267502,72.839783,2171130
2009-12-08,74.267502,74.661797,71.981201,72.375397,70.984039,3485654
2009-12-09,71.981201,72.769600,70.167900,71.192802,69.824181,6347935
2009-12-10,71.113899,72.848396,70.010201,72.690804,71.293388,4430788
2009-12-11,73.242599,73.636803,71.508102,71.665802,70.288086,4431945
2009-12-14,72.927299,73.163803,71.508102,72.217697,70.829376,2815808
2009-12-15,72.611900,72.611900,70.404404,71.271599,69.901466,3202122
2009-12-16,71.744698,72.848396,71.350502,72.769600,71.370667,3312264
2009-12-17,71.902298,72.296501,71.271599,71.429298,70.056129,2939419
2009-12-18,72.217697,72.533096,70.877403,71.665802,70.288086,5016169
2009-12-21,72.217697,72.454201,71.508102,72.217697,70.829376,2128538
2009-12-22,72.454201,73.321503,72.375397,72.927299,71.525345,2335295
2009-12-23,73.321503,73.952202,73.163803,73.400299,71.989250,1813612
2009-12-28,74.109901,74.346397,73.873398,74.109901,72.685211,1397700
2009-12-29,74.425201,75.134804,74.030998,74.425201,72.994446,1703923
2009-12-30,74.582901,75.292503,73.794502,73.873398,72.453247,1680574
2010-01-04,73.873398,75.607803,73.873398,75.371300,73.922356,2162451
2010-01-05,75.292503,75.607803,74.188698,74.267502,72.839783,3281417
2010-01-06,74.425201,74.504097,73.163803,73.636803,72.221214,2083051
2010-01-07,73.557999,75.844398,72.927299,75.371300,73.922356,6361016
2010-01-08,76.238602,77.500000,76.001999,76.080902,74.618309,8125816
2010-01-11,76.820801,78.058502,76.243202,76.243202,74.777489,6118780
2010-01-12,76.573196,76.820801,75.252998,75.665604,74.211006,5536836
2010-01-13,74.675400,75.500504,74.262802,75.087997,73.644508,5017527
2010-01-14,75.748100,76.490700,75.252998,75.748100,74.291916,5981926
2010-01-15,75.748100,76.243202,74.015297,74.097801,72.673347,7030795
2010-01-18,73.767700,74.427803,73.355202,73.685204,72.268677,4797918
2010-01-19,73.190102,75.583099,72.117401,75.417999,73.968147,8522718
2010-01-20,74.757896,75.500504,72.942596,73.025101,71.621262,7865098
2010-01-21,73.437698,74.922897,72.612503,72.695099,71.297600,7521724
2010-01-22,71.374802,72.860100,69.064400,71.127296,69.759941,11123051
2010-01-25,70.054604,72.117401,69.724503,70.384697,69.031616,4786901
2010-01-26,69.311996,69.641998,67.084099,68.816902,67.493950,8734542
2010-01-27,67.496696,68.239304,66.176399,66.836502,65.551628,7332022
2010-01-28,68.156799,68.651802,63.569000,64.130096,62.897255,9096857
2010-01-29,64.361099,67.579201,63.205898,66.671501,65.389801,8390449
2010-02-01,65.681297,68.156799,65.054199,67.909203,66.603706,6599783
2010-02-02,68.156799,70.219597,67.331596,70.137100,68.788773,8225452
2010-02-03,70.219597,71.292297,68.899399,69.146896,67.817612,10083441
2010-02-04,69.146896,69.559502,65.516296,65.681297,64.418633,12292806
2010-02-05,64.856201,65.582298,62.578800,64.328102,63.091450,17540172
2010-02-08,63.701000,65.153297,61.489601,63.370899,62.152649,15300742
2010-02-09,62.974899,65.384300,62.446800,63.205898,61.990829,10707368
2010-02-10,64.460098,65.912399,64.295097,65.549301,64.289177,11071981
2010-02-11,66.011398,66.753998,63.205898,64.295097,63.059086,12218814
2010-02-12,64.856201,65.153297,62.512798,63.238899,62.023190,10028104
2010-02-15,63.370899,65.120201,63.304901,64.229103,62.994362,5710096
2010-02-16,65.087196,65.450302,63.799999,64.790199,63.544662,6580545
2010-02-17,66.011398,66.753998,65.747398,66.093903,64.823311,7544696
2010-02-18,65.714302,66.506500,65.219299,65.417297,64.159706,9171711
2010-02-19,64.394096,65.483299,64.097099,65.483299,64.224442,8497031
2010-02-22,66.093903,66.341499,64.658203,64.724197,63.479927,6005718
2010-02-23,65.351303,65.384300,62.182701,62.215698,61.019657,9204277
2010-02-24,62.512798,62.842800,60.169399,62.545799,61.343410,11614389
2010-02-25,61.852699,62.776798,60.235401,60.400398,59.239254,9093566
2010-02-26,61.357601,61.786701,60.796501,61.291599,60.113323,8956079
2010-03-01,62.050701,62.446800,60.433399,61.291599,60.113323,6930888
2010-03-02,61.060501,61.951698,60.697498,61.522598,60.339882,6442198
2010-03-03,61.159599,64.361099,61.159599,64.130096,62.897255,10019426
2010-03-04,63.535999,65.186302,63.403900,64.526100,63.285648,10198332
2010-03-05,65.582298,66.753998,64.922203,66.341499,65.066147,8216153
2010-03-08,67.166603,67.166603,66.506500,66.753998,65.470711,3862483
2010-03-09,66.506500,66.753998,65.219299,65.879402,64.612923,6083744
2010-03-10,65.681297,67.249100,65.417297,67.249100,65.956291,4844773
2010-03-11,66.753998,67.249100,66.176399,66.506500,65.227982,4728290
2010-03-12,66.836502,68.074203,66.671501,67.084099,65.794479,6788881
2010-03-15,67.084099,67.414101,65.879402,65.879402,64.612923,4659654
2010-03-16,65.318298,67.496696,64.889198,67.249100,65.956291,7738712
2010-03-17,70.467201,71.539803,69.724503,71.457298,70.083595,14013395
2010-03-18,71.457298,72.447502,70.797203,70.879700,69.517105,7972330
2010-03-19,71.622398,71.869904,70.219597,70.219597,68.869690,10717390
2010-03-22,70.054604,70.797203,69.311996,70.467201,69.112526,6581940
2010-03-23,70.797203,71.952400,70.054604,71.044800,69.679024,9196919
2010-03-24,71.622398,71.704903,69.559502,70.714699,69.355270,8071241
2010-03-25,70.632202,72.199997,70.467201,71.952400,70.569176,5700277
2010-03-26,71.787399,74.345299,71.622398,74.097801,72.673347,10248739
2010-03-29,74.262802,75.170502,72.695099,73.520203,72.106850,6329743
2010-03-30,74.097801,74.345299,72.860100,72.942596,71.540344,5641565
2010-03-31,72.777603,73.767700,71.374802,72.199997,70.812027,7800564
2010-04-01,72.777603,74.015297,72.447502,74.015297,72.592415,5486648
2010-04-06,74.015297,74.592903,73.272697,74.345299,72.916084,4806269
2010-04-07,73.932800,74.345299,73.437698,73.932800,72.511513,5145243
2010-04-08,73.355202,73.685204,71.209801,71.952400,70.569176,8513327
2010-04-09,72.695099,73.190102,72.034897,73.107597,71.702171,6866902
2010-04-12,74.097801,74.757896,73.932800,74.757896,73.320747,7644107
2010-04-13,74.427803,74.922897,74.015297,74.427803,72.997002,5622275
2010-04-14,74.840401,75.830597,74.840401,75.500504,74.049072,6936256
2010-04-15,75.830597,75.830597,74.592903,75.417999,73.968147,5738163
2010-04-16,75.170502,75.335503,71.952400,72.529999,71.135674,11614962
2010-04-19,71.457298,72.695099,70.962196,72.034897,70.650093,10325374
2010-04-20,72.942596,73.850304,72.117401,73.850304,72.430595,8479309
2010-04-21,74.262802,74.262802,72.529999,72.860100,71.459435,7427791
2010-04-22,72.612503,73.190102,70.549698,70.879700,69.517105,9399648
2010-04-23,71.292297,71.704903,69.972099,71.209801,69.840858,9612030
2010-04-26,72.117401,72.364998,70.714699,71.292297,69.921776,6932625
2010-04-27,71.209801,71.209801,68.156799,68.156799,66.846558,11568278
2010-04-28,66.588997,68.156799,64.559196,65.681297,64.418633,23473121
2010-04-29,66.506500,66.671501,64.295097,66.341499,65.066147,16020790
2010-04-30,66.919098,68.239304,64.922203,65.813400,64.548203,16280043
2010-05-03,65.681297,66.588997,65.054199,66.011398,64.742378,7513530
2010-05-04,66.588997,66.671501,60.961498,61.093601,59.919132,17911028
2010-05-05,61.588600,62.479801,58.849201,60.070400,58.915596,25566527
2010-05-06,59.278198,61.819698,53.370201,55.614601,54.545460,25777646
2010-05-07,54.294399,57.660999,50.498699,53.766300,52.732689,28595867
2010-05-10,59.080200,65.021202,59.080200,65.021202,63.771221,31484402
2010-05-11,63.535999,64.196098,61.654701,64.031097,62.800159,20782649
2010-05-12,64.625198,66.424004,63.073898,63.833000,62.605869,20503314
2010-05-13,65.252296,65.450302,62.941898,63.734001,62.508770,17221078
2010-05-14,63.106899,63.238899,58.023998,59.707298,58.559483,26426736
2010-05-17,59.146198,61.357601,58.420101,59.971401,58.818504,27185695
2010-05-18,61.225601,62.281700,60.466400,61.852699,60.663635,20019802
2010-05-19,60.070400,60.367401,57.759998,58.155998,57.038006,27553970
2010-05-20,59.410301,59.608299,54.987499,56.670799,55.581356,23258521
2010-05-21,56.538799,58.420101,55.779598,58.056999,56.940903,24016946
2010-05-24,58.155998,58.651100,56.439800,57.099899,56.031158,9977085
2010-05-25,54.459400,54.855499,51.752899,52.809101,51.820667,30614933
2010-05-26,54.063301,55.251499,53.799301,53.799301,52.792339,24313631
2010-05-27,54.657398,57.396900,53.997299,57.396900,56.322598,20690001
2010-05-28,58.023998,58.056999,56.274700,56.538799,55.480560,16780322
2010-05-31,56.109699,57.660999,55.845600,57.429901,56.354980,6830771
2010-06-01,56.967800,57.132900,53.304199,54.855499,53.828766,25974349
2010-06-02,54.294399,55.251499,53.502201,54.360401,53.342941,14251163
2010-06-03,55.944698,56.274700,54.558399,54.591400,53.569611,14626807
2010-06-04,55.119499,55.119499,50.993801,51.488899,50.525181,20445295
2010-06-07,50.498699,52.842098,49.706600,51.653900,50.687096,19937584
2010-06-08,52.280998,52.941101,49.937599,52.578098,51.593990,24809815
2010-06-09,53.634300,54.327400,52.974201,54.063301,53.051395,16240883
2010-06-10,53.634300,56.439800,53.271198,56.241699,55.189022,18300991
2010-06-11,56.670799,58.420101,56.010700,57.759998,56.678902,19656424
2010-06-14,58.684101,61.225601,58.519100,60.730499,59.593807,16997274
2010-06-15,59.740299,63.304901,59.443298,63.139900,61.958111,21156382
2010-06-16,63.799999,64.262100,60.631500,61.951698,60.792141,24197421
2010-06-17,61.951698,63.007900,61.555599,62.446800,61.277981,17241666
2010-06-18,62.743801,64.361099,62.083698,64.064102,62.865017,16953872
2010-06-21,65.450302,66.011398,64.097099,64.592102,63.383137,11477560
2010-06-22,63.701000,64.493103,62.380798,63.304901,62.120018,14175592
