Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,13.420000,13.670000,13.380000,13.570000,11.675936,1315400
2010-09-01,13.890000,14.070000,13.880000,13.960000,12.011501,556100
2010-09-02,13.870000,13.960000,13.840000,13.950000,12.002897,390700
2010-09-03,14.050000,14.130000,13.930000,14.050000,12.088940,369200
2010-09-07,13.760000,13.820000,13.620000,13.640000,11.736166,416700
2010-09-08,13.820000,13.990000,13.780000,13.810000,11.882439,237100
2010-09-09,13.940000,13.940000,13.660000,13.710000,11.796396,361900
2010-09-10,13.640000,13.660000,13.550000,13.620000,11.718958,265300
2010-09-13,13.570000,13.630000,13.520000,13.610000,11.710353,415300
2010-09-14,13.640000,13.920000,13.580000,13.880000,11.942667,316300
2010-09-15,13.700000,13.760000,13.600000,13.730000,11.813604,401600
2010-09-16,13.600000,13.630000,13.480000,13.570000,11.675936,228800
2010-09-17,13.560000,13.560000,13.330000,13.430000,11.555478,263400
2010-09-20,13.450000,13.770000,13.420000,13.710000,11.796396,379600
2010-09-21,13.890000,13.910000,13.650000,13.800000,11.873834,376500
2010-09-22,13.800000,13.890000,13.680000,13.740000,11.822208,631400
2010-09-23,13.540000,13.730000,13.540000,13.600000,11.701750,333200
2010-09-24,13.770000,13.970000,13.760000,13.940000,11.994292,483400
2010-09-27,13.980000,14.030000,13.900000,13.900000,11.959876,342600
2010-09-28,14.050000,14.120000,13.890000,14.080000,12.114753,298600
2010-09-29,14.150000,14.160000,13.990000,14.050000,12.088940,247700
2010-09-30,14.110000,14.250000,13.880000,13.930000,11.985688,569700
2010-10-01,14.150000,14.190000,13.990000,14.130000,12.157773,365100
2010-10-04,13.790000,13.830000,13.650000,13.730000,11.813604,368300
2010-10-05,14.110000,14.230000,14.060000,14.180000,12.200795,410900
2010-10-06,14.170000,14.250000,14.160000,14.200000,12.218002,299100
2010-10-07,14.300000,14.300000,14.050000,14.150000,12.174981,234900
2010-10-08,14.450000,14.520000,14.400000,14.430000,12.415900,363000
2010-10-11,14.370000,14.420000,14.300000,14.330000,12.329858,254300
2010-10-12,14.430000,14.550000,14.270000,14.470000,12.450317,464700
2010-10-13,14.620000,14.790000,14.600000,14.660000,12.613797,294400
2010-10-14,15.030000,15.120000,14.910000,15.020000,12.923551,384800
2010-10-15,14.960000,14.960000,14.620000,14.690000,12.639609,344900
2010-10-18,14.800000,14.830000,14.670000,14.790000,12.725652,428900
2010-10-19,14.640000,14.690000,14.380000,14.490000,12.467525,390200
2010-10-20,14.840000,15.090000,14.810000,15.020000,12.923551,490900
2010-10-21,15.220000,15.390000,15.100000,15.210000,13.087030,565300
2010-10-22,15.130000,15.170000,15.040000,15.100000,12.992385,310900
2010-10-25,15.000000,15.060000,14.870000,14.900000,12.820298,378200
2010-10-26,14.810000,15.020000,14.760000,14.970000,12.880529,494600
2010-10-27,15.030000,15.060000,14.800000,14.960000,12.871924,565800
2010-10-28,15.380000,15.420000,15.300000,15.370000,13.224698,445200
2010-10-29,15.250000,15.320000,15.190000,15.260000,13.130052,270900
2010-11-01,15.170000,15.230000,14.990000,15.070000,12.966571,346600
2010-11-02,15.540000,15.660000,15.540000,15.610000,13.431198,391000
2010-11-03,15.610000,15.650000,15.290000,15.580000,13.405386,424300
2010-11-04,15.450000,15.550000,14.980000,15.150000,13.035405,771000
2010-11-05,14.560000,14.680000,14.390000,14.420000,12.407296,1023200
2010-11-08,14.280000,14.330000,14.180000,14.330000,12.329858,409500
2010-11-09,14.470000,14.550000,14.180000,14.230000,12.243815,255700
2010-11-10,14.150000,14.180000,13.930000,14.130000,12.157773,338200
2010-11-11,13.980000,14.000000,13.850000,13.950000,12.002897,286600
2010-11-12,13.840000,13.940000,13.670000,13.780000,11.856626,397500
2010-11-15,13.850000,13.890000,13.750000,13.750000,11.830812,176700
2010-11-16,13.630000,13.670000,13.360000,13.440000,11.564081,284800
2010-11-17,13.430000,13.590000,13.420000,13.440000,11.564081,383000
2010-11-18,13.780000,13.800000,13.710000,13.710000,11.796396,244300
2010-11-19,13.880000,14.010000,13.820000,13.990000,12.037313,362300
2010-11-22,13.740000,13.810000,13.590000,13.760000,11.839417,369400
2010-11-23,13.400000,13.460000,13.160000,13.210000,11.366184,562100
2010-11-24,13.180000,13.270000,13.120000,13.140000,11.305955,409000
2010-11-26,12.770000,12.920000,12.750000,12.850000,11.056433,245200
2010-11-29,12.640000,12.670000,12.460000,12.640000,10.875744,541200
2010-11-30,12.310000,12.510000,12.270000,12.320000,10.600409,462700
2010-12-01,12.900000,12.980000,12.790000,12.900000,11.099453,514500
2010-12-02,12.900000,13.220000,12.880000,13.180000,11.340372,517500
2010-12-03,13.150000,13.280000,13.090000,13.280000,11.426413,311600
2010-12-06,12.990000,13.100000,12.950000,13.050000,11.228517,550300
2010-12-07,13.060000,13.060000,12.920000,12.940000,11.133869,511500
2010-12-08,12.940000,13.060000,12.870000,13.000000,11.185495,334900
2010-12-09,12.910000,12.930000,12.780000,12.910000,11.108058,473400
2010-12-10,12.770000,12.900000,12.730000,12.840000,11.047828,565900
2010-12-13,13.040000,13.160000,12.950000,13.080000,11.254330,357400
2010-12-14,13.190000,13.280000,13.160000,13.190000,11.348975,420800
2010-12-15,12.910000,12.970000,12.750000,12.780000,10.996202,303800
2010-12-16,12.760000,12.830000,12.720000,12.800000,11.013412,298100
2010-12-17,12.640000,12.650000,12.450000,12.520000,10.772493,242500
2010-12-20,12.670000,12.710000,12.540000,12.580000,10.824118,194300
2010-12-21,12.780000,12.870000,12.780000,12.810000,11.022015,217700
2010-12-22,12.820000,12.870000,12.820000,12.860000,11.065037,283200
2010-12-23,12.990000,13.070000,12.970000,13.020000,11.202704,249500
2010-12-27,12.940000,12.990000,12.880000,12.920000,11.116661,295300
2010-12-28,12.990000,12.990000,12.840000,12.890000,11.090849,128800
2010-12-29,13.070000,13.090000,12.970000,13.000000,11.185495,197100
2010-12-30,12.910000,12.910000,12.770000,12.840000,11.047828,176400
2010-12-31,12.790000,13.030000,12.780000,12.940000,11.133869,253600
2011-01-03,13.090000,13.170000,13.050000,13.130000,11.297351,312400
2011-01-04,13.200000,13.200000,13.010000,13.130000,11.297351,368500
2011-01-05,13.120000,13.440000,13.090000,13.400000,11.529665,451100
2011-01-06,13.510000,13.590000,13.340000,13.430000,11.555478,488500
2011-01-07,13.600000,13.640000,13.390000,13.440000,11.564081,735800
2011-01-10,13.080000,13.200000,13.000000,13.170000,11.331768,391300
2011-01-11,13.000000,13.150000,12.910000,13.140000,11.305955,287300
2011-01-12,13.380000,13.560000,13.310000,13.520000,11.632915,366700
2011-01-13,13.740000,13.830000,13.680000,13.720000,11.804999,294400
2011-01-14,13.730000,13.910000,13.730000,13.900000,11.959876,355000
2011-01-18,13.930000,13.970000,13.820000,13.850000,11.916855,231100
2011-01-19,14.060000,14.070000,13.770000,13.840000,11.908251,341300
2011-01-20,13.810000,13.930000,13.650000,13.820000,11.891043,638900
2011-01-21,14.410000,14.480000,14.350000,14.380000,12.372879,466700
2011-01-24,14.510000,14.750000,14.510000,14.730000,12.674026,607000
2011-01-25,14.580000,14.750000,14.530000,14.740000,12.682631,434300
2011-01-26,14.810000,14.840000,14.680000,14.720000,12.665423,344400
2011-01-27,14.820000,14.870000,14.740000,14.820000,12.751465,290300
2011-01-28,14.510000,14.570000,14.160000,14.250000,12.261024,569100
2011-01-31,14.330000,14.400000,14.180000,14.210000,12.226607,561600
2011-02-01,14.530000,14.760000,14.500000,14.760000,12.699840,345400
2011-02-02,14.720000,14.800000,14.680000,14.790000,12.725652,284100
2011-02-03,14.450000,14.510000,14.310000,14.480000,12.458920,292500
2011-02-04,14.490000,14.530000,14.390000,14.500000,12.476130,218400
2011-02-07,14.180000,14.330000,14.180000,14.330000,12.329858,191000
2011-02-08,14.360000,14.480000,14.280000,14.430000,12.415900,167600
2011-02-09,14.360000,14.530000,14.360000,14.470000,12.450317,227200
2011-02-10,14.200000,14.310000,14.180000,14.280000,12.286837,394800
2011-02-11,14.160000,14.340000,14.130000,14.280000,12.286837,197000
2011-02-14,14.060000,14.160000,14.040000,14.130000,12.157773,265400
2011-02-15,14.080000,14.180000,14.060000,14.120000,12.149169,246700
2011-02-16,14.160000,14.280000,14.130000,14.250000,12.261024,243900
2011-02-17,14.190000,14.300000,14.190000,14.280000,12.286837,329000
2011-02-18,14.290000,14.380000,14.240000,14.380000,12.372879,178400
2011-02-22,14.050000,14.340000,14.050000,14.110000,12.140565,379500
2011-02-23,14.330000,14.440000,14.230000,14.320000,12.321253,351400
2011-02-24,14.290000,14.470000,14.260000,14.370000,12.364275,353700
2011-02-25,14.960000,15.150000,14.940000,15.070000,12.966571,446000
2011-02-28,15.560000,15.700000,15.490000,15.600000,13.422595,413900
2011-03-01,15.500000,15.510000,15.230000,15.260000,13.130052,445700
2011-03-02,15.850000,16.040001,15.760000,15.850000,13.637701,546100
2011-03-03,15.710000,15.790000,15.630000,15.750000,13.551659,526700
2011-03-04,15.810000,15.810000,15.560000,15.680000,13.491428,359000
2011-03-07,15.700000,15.740000,15.480000,15.530000,13.362365,378800
2011-03-08,15.730000,15.920000,15.680000,15.880000,13.663513,299100
2011-03-09,15.900000,15.960000,15.870000,15.940000,13.715137,293700
2011-03-10,15.650000,15.670000,15.470000,15.500000,13.336552,343100
2011-03-11,15.760000,15.850000,15.640000,15.800000,13.594680,293700
2011-03-14,15.570000,15.640000,15.300000,15.400000,13.250510,505600
2011-03-15,14.740000,15.080000,14.690000,15.030000,12.932154,489900
2011-03-16,14.890000,14.920000,14.390000,14.510000,12.484734,772100
2011-03-17,14.760000,14.940000,14.630000,14.780000,12.717048,394600
2011-03-18,15.080000,15.190000,14.980000,15.060000,12.957967,352000
2011-03-21,15.380000,15.530000,15.310000,15.510000,13.345158,291200
2011-03-22,15.440000,15.440000,15.260000,15.340000,13.198884,402700
2011-03-23,15.160000,15.390000,15.090000,15.320000,13.181676,223800
2011-03-24,15.450000,15.570000,15.380000,15.520000,13.353761,322600
2011-03-25,15.350000,15.420000,15.300000,15.330000,13.190281,195600
2011-03-28,15.230000,15.240000,15.070000,15.100000,12.992385,359800
2011-03-29,15.180000,15.340000,15.100000,15.340000,13.198884,182300
2011-03-30,15.370000,15.500000,15.360000,15.470000,13.310740,213600
2011-03-31,15.380000,15.470000,15.350000,15.380000,13.233302,242100
2011-04-01,15.300000,15.500000,15.220000,15.460000,13.302136,448800
2011-04-04,15.550000,15.580000,15.470000,15.550000,13.379574,448400
2011-04-05,15.350000,15.450000,15.320000,15.420000,13.267718,281100
2011-04-06,15.400000,15.590000,15.350000,15.540000,13.370970,231500
2011-04-07,15.490000,15.570000,15.350000,15.450000,13.293530,240500
2011-04-08,15.650000,15.700000,15.580000,15.650000,13.465615,241000
2011-04-11,15.530000,15.560000,15.430000,15.480000,13.319345,272500
2011-04-12,15.490000,15.510000,15.250000,15.370000,13.224698,397300
2011-04-13,15.280000,15.380000,15.190000,15.260000,13.130052,295500
2011-04-14,15.350000,15.530000,15.290000,15.490000,13.327949,225800
2011-04-15,15.450000,15.550000,15.320000,15.470000,13.310740,1494300
2011-04-18,14.240000,14.260000,14.030000,14.200000,12.894835,461700
2011-04-19,13.870000,13.980000,13.850000,13.960000,12.676895,1297200
2011-04-20,14.220000,14.360000,14.220000,14.340000,13.021969,355700
2011-04-21,14.330000,14.330000,14.140000,14.180000,12.876675,234700
2011-04-25,14.370000,14.370000,14.180000,14.190000,12.885755,148800
2011-04-26,14.500000,14.520000,14.460000,14.520000,13.185424,230400
2011-04-27,14.680000,14.860000,14.590000,14.850000,13.485093,290400
2011-04-28,14.950000,15.100000,14.950000,15.060000,13.675791,284600
2011-04-29,15.050000,15.170000,15.020000,15.030000,13.648548,174000
2011-05-02,15.100000,15.200000,15.010000,15.030000,13.648548,199000
2011-05-03,15.010000,15.100000,14.920000,15.000000,13.621305,239000
2011-05-04,15.150000,15.170000,14.860000,14.910000,13.539577,275000
2011-05-05,14.650000,14.670000,14.370000,14.470000,13.140020,262900
2011-05-06,14.760000,14.780000,14.240000,14.300000,12.985645,336300
2011-05-09,14.170000,14.350000,14.100000,14.340000,13.021969,201000
2011-05-10,14.440000,14.600000,14.440000,14.590000,13.248989,157500
2011-05-11,14.400000,14.500000,14.210000,14.270000,12.958403,343900
2011-05-12,14.170000,14.260000,14.100000,14.230000,12.922078,205000
2011-05-13,14.060000,14.080000,13.780000,13.860000,12.586086,272200
2011-05-16,13.840000,14.050000,13.840000,13.920000,12.640572,259000
2011-05-17,13.750000,13.880000,13.670000,13.860000,12.586086,270800
2011-05-18,13.920000,14.020000,13.880000,13.950000,12.667814,257200
2011-05-19,14.090000,14.270000,14.060000,14.270000,12.958403,245500
2011-05-20,14.170000,14.170000,13.950000,13.990000,12.704138,266500
2011-05-23,13.650000,13.700000,13.560000,13.630000,12.377227,181700
2011-05-24,13.600000,13.650000,13.510000,13.590000,12.340903,177600
2011-05-25,13.510000,13.780000,13.510000,13.720000,12.458955,240000
2011-05-26,13.630000,13.680000,13.490000,13.660000,12.404469,190600
2011-05-27,13.750000,13.780000,13.680000,13.730000,12.468035,156600
2011-05-31,14.240000,14.240000,14.100000,14.180000,12.876675,311500
2011-06-01,14.190000,14.210000,13.900000,13.940000,12.658732,268100
2011-06-02,14.090000,14.220000,14.010000,14.190000,12.885755,322500
2011-06-03,13.950000,14.220000,13.920000,14.140000,12.840351,224000
2011-06-06,13.970000,14.040000,13.850000,13.870000,12.595167,478100
2011-06-07,14.110000,14.220000,14.060000,14.100000,12.804028,215100
2011-06-08,14.000000,14.010000,13.830000,13.860000,12.586086,191400
2011-06-09,13.870000,13.880000,13.810000,13.830000,12.558844,137500
2011-06-10,13.750000,13.750000,13.390000,13.450000,12.213771,317900
2011-06-13,13.590000,13.660000,13.410000,13.530000,12.286418,147900
2011-06-14,13.670000,13.830000,13.670000,13.760000,12.495278,166700
2011-06-15,13.310000,13.320000,13.010000,13.050000,11.850536,291000
2011-06-16,13.060000,13.130000,12.950000,13.060000,11.859617,203700
2011-06-17,13.290000,13.340000,13.210000,13.290000,12.068477,273200
2011-06-20,13.000000,13.110000,12.960000,13.030000,11.832374,173200
2011-06-21,13.140000,13.370000,13.100000,13.340000,12.113881,321100
2011-06-22,13.160000,13.250000,13.110000,13.140000,11.932264,203000
2011-06-23,12.830000,13.090000,12.740000,13.060000,11.859617,281200
2011-06-24,12.840000,12.860000,12.640000,12.690000,11.523624,233200
2011-06-27,12.690000,12.900000,12.690000,12.840000,11.659838,253700
2011-06-28,12.870000,13.010000,12.820000,12.980000,11.786969,205200
2011-06-29,13.380000,13.540000,13.290000,13.520000,12.277337,274600
2011-06-30,13.700000,13.980000,13.680000,13.900000,12.622409,427300
2011-07-01,13.590000,13.930000,13.580000,13.930000,12.649652,230700
2011-07-05,13.500000,13.580000,13.410000,13.440000,12.204689,302800
2011-07-06,13.220000,13.240000,12.990000,13.070000,11.868697,708300
2011-07-07,12.940000,12.990000,12.890000,12.900000,11.714323,682300
2011-07-08,12.570000,12.670000,12.480000,12.590000,11.432817,425300
2011-07-11,11.760000,11.860000,11.510000,11.700000,10.624618,885500
2011-07-12,11.880000,11.990000,11.770000,11.780000,10.697265,667700
2011-07-13,12.230000,12.400000,12.120000,12.220000,11.096824,461700
2011-07-14,12.350000,12.470000,12.110000,12.190000,11.069581,501100
2011-07-15,12.190000,12.250000,12.070000,12.090000,10.978772,244700
2011-07-18,11.900000,11.930000,11.710000,11.860000,10.769912,200800
2011-07-19,12.050000,12.190000,12.010000,12.100000,10.987853,483800
2011-07-20,12.340000,12.410000,12.260000,12.400000,11.260280,256700
2011-07-21,13.110000,13.130000,12.950000,13.030000,11.832374,467300
2011-07-22,13.120000,13.220000,13.050000,13.140000,11.932264,347000
2011-07-25,12.830000,12.860000,12.660000,12.680000,11.514544,336400
2011-07-26,12.680000,12.870000,12.670000,12.800000,11.623514,246200
2011-07-27,12.350000,12.370000,12.170000,12.200000,11.078662,512900
2011-07-28,12.140000,12.300000,12.140000,12.180000,11.060500,359900
2011-07-29,12.470000,12.680000,12.430000,12.500000,11.351088,342900
2011-08-01,12.410000,12.440000,11.800000,11.980000,10.878882,604200
2011-08-02,11.830000,11.930000,11.660000,11.670000,10.597376,484000
2011-08-03,12.110000,12.130000,11.860000,12.030000,10.924287,539200
2011-08-04,11.620000,11.810000,10.990000,11.030000,10.016200,1047200
2011-08-05,12.260000,12.640000,11.840000,12.420000,11.278441,1798600
2011-08-08,12.040000,12.220000,11.730000,11.790000,10.706346,1552400
2011-08-09,11.780000,11.980000,11.370000,11.970000,10.869802,1196000
2011-08-10,11.950000,11.960000,11.330000,11.390000,10.343111,1286900
2011-08-11,11.250000,12.230000,11.230000,12.060000,10.951530,920700
2011-08-12,12.240000,12.320000,11.990000,12.150000,11.033257,503400
2011-08-15,12.370000,12.510000,11.900000,12.480000,11.332926,418200
2011-08-16,11.960000,12.290000,11.870000,12.110000,10.996934,596300
2011-08-17,12.440000,12.590000,12.390000,12.460000,11.314765,406300
2011-08-18,12.030000,12.050000,11.730000,11.880000,10.788074,543400
2011-08-19,11.530000,11.770000,11.420000,11.430000,10.379435,523800
2011-08-22,12.220000,12.280000,11.930000,11.940000,10.842559,648600
2011-08-23,11.840000,12.070000,11.710000,12.060000,10.951530,416200
2011-08-24,11.610000,11.890000,11.570000,11.850000,10.760832,358800
2011-08-25,11.860000,11.910000,11.440000,11.480000,10.424839,539700
2011-08-26,11.420000,11.750000,11.270000,11.690000,10.615538,477900
2011-08-29,12.000000,12.080000,11.930000,12.070000,10.960610,293300
2011-08-30,11.900000,12.020000,11.800000,11.950000,10.851640,375200
2011-08-31,12.140000,12.280000,12.070000,12.160000,11.042338,357000
2011-09-01,12.210000,12.290000,12.060000,12.160000,11.042338,477800
2011-09-02,11.860000,11.890000,11.640000,11.640000,10.570133,393900
2011-09-06,10.780000,11.020000,10.750000,10.950000,9.943553,735400
2011-09-07,11.070000,11.400000,11.040000,11.370000,10.324949,365100
2011-09-08,11.120000,11.390000,11.090000,11.120000,10.097927,342900
2011-09-09,10.650000,10.760000,10.410000,10.440000,9.480429,895900
2011-09-12,10.010000,10.170000,9.740000,10.000000,9.080871,1026400
2011-09-13,10.150000,10.260000,10.000000,10.110000,9.180759,827600
2011-09-14,10.340000,10.630000,10.220000,10.520000,9.553077,657200
2011-09-15,10.910000,10.940000,10.670000,10.900000,9.898149,711000
2011-09-16,11.160000,11.210000,10.830000,10.910000,9.907229,404500
2011-09-19,10.510000,10.660000,10.400000,10.580000,9.607561,499800
2011-09-20,10.720000,10.820000,10.540000,10.670000,9.689289,292600
2011-09-21,10.740000,10.840000,10.490000,10.510000,9.543995,485300
2011-09-22,10.060000,10.250000,9.950000,10.050000,9.126275,934600
2011-09-23,9.900000,10.400000,9.880000,10.340000,9.389620,1221500
2011-09-26,10.400000,10.620000,10.220000,10.600000,9.625723,371500
2011-09-27,10.860000,11.050000,10.750000,10.820000,9.825501,507500
2011-09-28,11.040000,11.150000,10.710000,10.710000,9.725613,430100
2011-09-29,11.350000,11.500000,11.200000,11.390000,10.343111,606100
2011-09-30,10.980000,11.130000,10.810000,10.810000,9.816422,726600
2011-10-03,10.890000,11.040000,10.570000,10.580000,9.607561,615500
2011-10-04,10.990000,11.270000,10.770000,11.270000,10.234141,1100000
2011-10-05,11.150000,11.290000,11.060000,11.280000,10.243221,501200
2011-10-06,11.210000,11.680000,11.190000,11.560000,10.497486,641600
2011-10-07,11.600000,11.690000,11.390000,11.440000,10.388515,355400
2011-10-10,11.770000,12.000000,11.740000,11.970000,10.869802,437900
2011-10-11,11.420000,11.670000,11.350000,11.650000,10.579214,533500
2011-10-12,12.190000,12.420000,12.180000,12.330000,11.196712,449500
2011-10-13,12.230000,12.360000,12.120000,12.330000,11.196712,321500
2011-10-14,12.510000,12.590000,12.380000,12.590000,11.432817,335100
2011-10-17,12.480000,12.500000,12.180000,12.280000,11.151309,327300
2011-10-18,12.090000,12.390000,11.980000,12.310000,11.178552,365800
2011-10-19,12.270000,12.360000,12.100000,12.140000,11.024177,370300
2011-10-20,12.020000,12.040000,11.700000,11.990000,10.887963,549400
2011-10-21,12.220000,12.260000,12.070000,12.180000,11.060500,261100
2011-10-24,12.080000,12.450000,12.060000,12.420000,11.278441,246800
2011-10-25,12.400000,12.670000,12.280000,12.560000,11.405573,485000
2011-10-26,12.880000,12.910000,12.530000,12.730000,11.559947,492400
2011-10-27,13.300000,13.600000,13.190000,13.510000,12.268256,535800
2011-10-28,13.180000,13.220000,12.980000,13.110000,11.905021,270500
2011-10-31,12.920000,12.930000,12.420000,12.430000,11.287522,544100
2011-11-01,11.630000,11.870000,11.560000,11.730000,10.651861,904000
2011-11-02,11.930000,12.070000,11.750000,11.870000,10.778993,512400
2011-11-03,12.130000,12.250000,11.840000,12.200000,11.078662,425700
2011-11-04,11.960000,12.010000,11.760000,11.970000,10.869802,330000
2011-11-07,12.020000,12.120000,11.890000,12.080000,10.969691,381100
2011-11-08,12.120000,12.240000,11.910000,12.170000,11.051419,406200
2011-11-09,11.360000,11.360000,11.000000,11.040000,10.025281,800300
2011-11-10,11.730000,11.730000,11.300000,11.520000,10.461163,461100
2011-11-11,12.280000,12.380000,12.170000,12.230000,11.105905,558300
2011-11-14,12.060000,12.150000,11.870000,11.900000,10.806235,463700
2011-11-15,11.870000,11.980000,11.620000,11.730000,10.651861,355300
2011-11-16,11.740000,11.930000,11.670000,11.670000,10.597376,304800
2011-11-17,11.660000,11.730000,11.430000,11.490000,10.433920,392900
2011-11-18,11.580000,11.590000,11.370000,11.380000,10.334031,317700
2011-11-21,10.950000,11.010000,10.820000,10.930000,9.925391,501000
2011-11-22,10.780000,10.810000,10.570000,10.650000,9.671126,485700
2011-11-23,10.460000,10.460000,10.230000,10.240000,9.298811,382600
2011-11-25,10.100000,10.350000,10.100000,10.180000,9.244326,294000
2011-11-28,10.750000,10.780000,10.520000,10.580000,9.607561,391700
2011-11-29,10.730000,10.820000,10.670000,10.720000,9.734694,334600
2011-11-30,11.240000,11.380000,11.170000,11.310000,10.270464,491500
2011-12-01,11.300000,11.430000,11.220000,11.310000,10.270464,507000
2011-12-02,11.570000,11.570000,11.190000,11.240000,10.206898,399700
2011-12-05,11.610000,11.640000,11.410000,11.500000,10.443002,397700
2011-12-06,11.580000,11.660000,11.480000,11.560000,10.497486,389400
2011-12-07,11.320000,11.550000,11.220000,11.500000,10.443002,433700
2011-12-08,11.150000,11.220000,10.930000,11.010000,9.998038,631600
2011-12-09,11.140000,11.340000,11.120000,11.250000,10.215980,431900
2011-12-12,10.980000,10.980000,10.710000,10.780000,9.789178,324000
2011-12-13,10.930000,11.020000,10.510000,10.610000,9.634803,410600
2011-12-14,10.410000,10.510000,10.270000,10.290000,9.344216,451000
2011-12-15,10.570000,10.590000,10.460000,10.490000,9.525832,353000
2011-12-16,10.560000,10.610000,10.340000,10.380000,9.425943,427300
2011-12-19,10.480000,10.510000,10.230000,10.230000,9.289730,352700
2011-12-20,10.420000,10.550000,10.420000,10.520000,9.553077,747700
2011-12-21,10.330000,10.370000,10.250000,10.340000,9.389620,324400
2011-12-22,10.390000,10.540000,10.360000,10.490000,9.525832,1017900
2011-12-23,10.510000,10.580000,10.470000,10.570000,9.598479,322700
2011-12-27,10.480000,10.530000,10.430000,10.450000,9.489509,233900
2011-12-28,10.470000,10.480000,10.300000,10.380000,9.425943,505600
2011-12-29,10.370000,10.570000,10.340000,10.540000,9.571238,432500
2011-12-30,10.670000,10.760000,10.650000,10.650000,9.671126,382000
2012-01-03,11.030000,11.180000,10.980000,11.110000,10.088847,304000
2012-01-04,10.850000,10.930000,10.770000,10.860000,9.861825,373800
2012-01-05,10.360000,10.530000,10.300000,10.500000,9.534914,323300
2012-01-06,10.520000,10.520000,10.240000,10.300000,9.353296,345200
2012-01-09,10.470000,10.470000,10.310000,10.380000,9.425943,303400
2012-01-10,10.780000,10.790000,10.630000,10.740000,9.752854,365200
2012-01-11,10.720000,10.850000,10.670000,10.850000,9.852744,390500
2012-01-12,11.150000,11.160000,10.980000,11.060000,10.043443,350800
2012-01-13,10.650000,10.690000,10.480000,10.650000,9.671126,349800
2012-01-17,10.560000,10.730000,10.560000,10.660000,9.680207,650800
2012-01-18,10.530000,10.590000,10.450000,10.570000,9.598479,455100
2012-01-19,10.550000,10.690000,10.430000,10.670000,9.689289,316100
2012-01-20,10.660000,10.720000,10.620000,10.700000,9.716531,183200
2012-01-23,10.600000,10.650000,10.580000,10.630000,9.652966,399900
2012-01-24,10.130000,10.260000,10.060000,10.260000,9.316973,409300
2012-01-25,10.030000,10.200000,9.950000,10.170000,9.235246,510800
2012-01-26,10.280000,10.410000,10.210000,10.330000,9.380540,529600
2012-01-27,10.250000,10.380000,10.220000,10.340000,9.389620,268600
2012-01-30,10.160000,10.330000,10.150000,10.310000,9.362378,282300
2012-01-31,10.380000,10.390000,10.170000,10.220000,9.280649,366800
2012-02-01,10.420000,10.480000,10.360000,10.390000,9.435024,325400
2012-02-02,10.280000,10.300000,10.220000,10.270000,9.326055,316100
2012-02-03,10.100000,10.220000,10.040000,10.210000,9.271569,403600
2012-02-06,10.190000,10.380000,10.180000,10.360000,9.407782,339900
2012-02-07,10.550000,10.900000,10.520000,10.880000,9.879987,706600
2012-02-08,10.910000,10.980000,10.830000,10.940000,9.934472,591700
2012-02-09,10.920000,10.970000,10.810000,10.880000,9.879987,233900
2012-02-10,10.650000,10.700000,10.610000,10.680000,9.698370,345500
2012-02-13,10.730000,10.770000,10.680000,10.750000,9.761936,369500
2012-02-14,10.590000,10.620000,10.450000,10.530000,9.562156,525200
2012-02-15,10.590000,10.610000,10.440000,10.470000,9.507671,631200
2012-02-16,10.370000,10.790000,10.370000,10.770000,9.780098,552100
2012-02-17,10.970000,10.990000,10.870000,10.940000,9.934472,352200
2012-02-21,10.960000,11.010000,10.890000,10.910000,9.907229,287800
2012-02-22,10.810000,10.820000,10.720000,10.740000,9.752854,422300
2012-02-23,10.790000,10.850000,10.750000,10.820000,9.825501,184600
2012-02-24,11.380000,11.690000,11.360000,11.610000,10.542891,610800
2012-02-27,11.830000,12.000000,11.830000,11.870000,10.778993,701700
2012-02-28,11.760000,11.830000,11.640000,11.750000,10.670023,269000
2012-02-29,11.720000,11.740000,11.510000,11.530000,10.470243,323800
2012-03-01,11.550000,11.590000,11.490000,11.570000,10.506567,202000
2012-03-02,11.400000,11.460000,11.360000,11.400000,10.352192,412300
2012-03-05,11.400000,11.950000,11.320000,11.470000,10.415758,561700
2012-03-06,11.190000,11.210000,11.040000,11.070000,10.052524,490200
2012-03-07,11.190000,11.280000,11.150000,11.270000,10.234141,233500
2012-03-08,11.390000,11.460000,11.350000,11.430000,10.379435,185500
2012-03-09,11.190000,11.230000,11.130000,11.170000,10.143332,181500
2012-03-12,11.140000,11.220000,11.070000,11.210000,10.179656,144800
2012-03-13,11.100000,11.300000,11.070000,11.290000,10.252303,231600
2012-03-14,11.400000,11.440000,11.300000,11.350000,10.306787,220900
2012-03-15,11.470000,11.580000,11.390000,11.580000,10.515648,217900
2012-03-16,11.460000,11.590000,11.410000,11.520000,10.461163,247800
2012-03-19,11.600000,11.790000,11.580000,11.740000,10.660941,252200
2012-03-20,11.940000,12.270000,11.880000,12.110000,10.996934,365700
2012-03-21,12.110000,12.110000,11.940000,12.000000,10.897044,429500
2012-03-22,11.900000,12.080000,11.890000,12.050000,10.942449,230000
2012-03-23,11.960000,12.070000,11.860000,12.030000,10.924287,186100
2012-03-26,12.230000,12.380000,12.220000,12.300000,11.169471,769700
2012-03-27,12.150000,12.160000,12.050000,12.050000,10.942449,325000
2012-03-28,12.280000,12.330000,12.110000,12.200000,11.078662,390400
